Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HZO,MarineMax Inc.  (FL) Common Stock,$32.55,-0.88,-2.632%,713186742.00,United States,1998,83524,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$54.64,-0.80,-1.443%,4690623801.00,United States,,234411,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$5.89,-0.02,-0.338%,0.00,United States,2007,8417,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.04,-0.04,-0.98%,0.00,United States,1985,24867,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$2.32,0.00,0.00%,1111223188.00,Canada,,1935817,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$41.25,-1.25,-2.941%,3357908029.00,United States,,340818,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$13.94,-0.34,-2.381%,2183703258.00,United States,2021,262759,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$1.935,-0.005,-0.258%,465113274.00,,2022,817182,Basic Materials,Precious Metals
IBCP,Independent Bank Corporation Common Stock,$18.945,0.055,0.291%,836145551.00,United States,,12445,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$18.78,0.33,1.789%,342735000.00,Bermuda,2020,122769,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$0.309,-0.0369,-10.668%,5190586.00,United States,,804675,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$91.8415,-0.1085,-0.118%,9824426232.00,United States,2019,261695,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$144.07,0.66,0.46%,131248668997.00,United States,,1979323,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$23.405,-0.175,-0.742%,81716401104.00,India,,2221965,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$45.59,0.86,1.923%,2828809989.00,United States,,169834,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$143.165,-2.085,-1.435%,4067398968.00,United States,2014,68690,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$1.60,-0.06,-3.614%,729995786.00,United States,2015,1131939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,$40.86,0.02,0.049%,1686946328.00,United States,2013,113266,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$2.145,-0.165,-7.143%,54582543.00,United States,,200961,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$4.8347,0.0481,1.005%,37453763.00,United States,1987,2198,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$15.0001,-0.0399,-0.265%,47144759.00,United States,2017,206,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.0101,-0.0399,-3.80%,46080762.00,Israel,,15471,,
ICD,Independence Contract Drilling Inc. Common Stock,$3.06,-0.11,-3.47%,43099641.00,,2014,21297,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$115.385,0.555,0.483%,64650373924.00,United States,2005,786288,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$131.53,4.34,3.412%,2474694203.00,United States,2006,68893,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$6.77,0.00,0.00%,184685600.00,China,2023,10,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$33.90,-0.80,-2.305%,991657479.00,United States,2016,47956,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$6.00,-0.02,-0.332%,7740000000.00,Israel,2014,293931,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$2.49,0.10,4.184%,24922736.00,Hong Kong,2017,3299,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$253.55,0.80,0.317%,20721007370.00,Ireland,1998,645086,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.9101,-0.0199,-0.506%,56273279.00,United States,2014,10964,Finance,Finance/Investors Services
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$10.80,0.00,0.00%,0.00,,2021,1,Finance,Blank Checks
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$10.345,0.055,0.534%,432242311.00,United States,2012,621666,Health Care,Biotechnology: Pharmaceutical Preparations
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$19.40,0.00,0.00%,,,,1169,,
ICU,SeaStar Medical Holding Corporation Common Stock,$0.26,0.0154,6.296%,4828452.00,United States,2021,786760,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0257,0.00,0.00%,477274.00,United States,2021,979,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$138.015,-0.025,-0.018%,3331111960.00,United States,1992,94163,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$7.91,-0.03,-0.378%,395868226.00,United States,2021,107274,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$0.287,0.009,3.237%,10074433.00,United States,2017,78372,Consumer Discretionary,Advertising
IDA,IDACORP Inc. Common Stock,$94.97,0.72,0.764%,4806886511.00,United States,,267756,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$2.714,-0.246,-8.311%,21636670.00,United States,,448367,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$83.82,-0.945,-1.115%,2213442787.00,United States,,96408,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$9.78,-0.04,-0.407%,0.00,United States,2010,27022,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$0.0343,-0.0042,-10.909%,47471879.00,United States,,84412779,Consumer Discretionary,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$2.49,-0.03,-1.19%,48050832.00,United States,1999,50839,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$5.66,-0.29,-4.874%,69371920.00,,2022,3786,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$23.81,-0.02,-0.084%,607067784.00,United States,,30756,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$488.1275,-14.9025,-2.963%,40520639186.00,United States,1991,250691,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$28.085,-0.025,-0.089%,1616551087.00,United States,2019,214222,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$14.26,-0.09,-0.627%,1325617928.00,Canada,2022,123639,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$19.99,-0.79,-3.802%,7865233696.00,United States,,654818,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$72.50,0.51,0.708%,1463889478.00,United States,,44464,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$223.49,-0.19,-0.085%,16896215217.00,United States,1989,169452,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$0.252,0.002,0.80%,1156680.00,China,2021,277420,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$65.545,-1.665,-2.477%,16730531995.00,United States,,1088054,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.99,0.00,0.00%,0.00,,2022,316,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$16.45,-0.10,-0.604%,0.00,United States,,27071,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$3.86,0.10,2.66%,208885946.00,Germany,2017,100395,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$23.90,0.40,1.702%,2758481381.00,,2019,12151,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.40,-0.06,-0.709%,0.00,United States,2005,23635,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.3051,-0.0049,-1.581%,16449956.00,United States,,118247,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.035,-0.065,-1.275%,0.00,United States,2005,135789,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$16.16,-0.04,-0.247%,0.00,United States,2009,19132,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$10.70,0.00,0.00%,524156727.00,Jordan,2018,41767,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.96,0.0021,0.219%,47027145.00,Jordan,2018,1520,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$7.57,-0.35,-4.419%,441828349.00,United States,2019,74381,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.18,0.02,0.388%,0.00,United States,2004,347772,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$31.37,-0.33,-1.041%,6389755300.00,United States,2015,463737,Consumer Discretionary,Services-Misc. Amusement & Recreation
IGTA,Inception Growth Acquisition Limited Common Stock,$10.52,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
IGTAR,Inception Growth Acquisition Limited Rights,$0.1452,0.00,0.00%,0.00,United States,2022,110,Finance,Blank Checks
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.975,0.055,1.884%,158104867.00,United States,2020,1630,Consumer Discretionary,Educational Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.07,0.00,0.00%,0.00,United States,2011,19830,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$74.85,-1.54,-2.016%,12790353030.00,United Kingdom,,129291,Consumer Discretionary,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$7.2599,-0.0401,-0.549%,175250479.00,United States,2016,59905,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$3.53,-0.04,-1.12%,510143471.00,United States,,800138,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$7.20,0.18,2.564%,2389824000.00,,2021,239001,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.59,-0.34,-17.617%,14594596.00,United States,1999,17189,Finance,Investment Bankers/Brokers/Service
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.1198,-0.0302,-0.422%,62552156.00,,2017,25204,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$22.15,-0.10,-0.449%,0.00,United States,1994,14880,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$5.01,-0.08,-1.572%,243274057.00,United States,,31772,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$31.815,0.325,1.032%,618248137.00,United States,,34581,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$22.795,-0.275,-1.192%,759988218.00,United States,2018,100904,Consumer Discretionary,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$11.45,-0.13,-1.123%,538933627.00,United States,,63122,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.24,-0.06,-4.615%,14508000.00,Israel,2021,19841,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$76.71,-1.43,-1.83%,2150947019.00,United States,2016,92055,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$25.53,0.00,0.00%,,United States,,75,,
IKNA,Ikena Oncology Inc. Common Stock,$4.85,0.04,0.832%,205161077.00,United States,2021,41242,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.0688,-0.1454,-6.567%,11064617.00,United States,2020,61418,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$1.04,0.00,0.00%,18782400.00,Hong Kong,2022,40887,Consumer Discretionary,Office Equipment/Supplies/Services
ILLM,illumin Holdings Inc. Common Shares,$1.8329,-0.0171,-0.924%,102868708.00,Canada,,19115,,
ILMN,Illumina Inc. Common Stock,$160.25,-3.69,-2.251%,25367575000.00,United States,2000,604491,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$4.155,-0.335,-7.461%,272970794.00,United States,2018,410404,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.90,-0.06,-3.061%,157683411.00,China,2020,459446,Health Care,Biotechnology: Pharmaceutical Preparations
IMACW,IMAC Holdings Inc. Warrant,$0.01,0.0056,127.273%,332800.00,United States,2019,3000,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$11.11,0.03,0.271%,0.00,United States,2021,2343,Consumer Discretionary,Movies/Entertainment
IMAQR,International Media Acquisition Corp. Rights,$0.10,0.00,0.00%,0.00,United States,2021,20800,Consumer Discretionary,Movies/Entertainment
IMAQW,International Media Acquisition Corp. Warrants,$0.035,0.00,0.00%,0.00,United States,2021,5200,Consumer Discretionary,Movies/Entertainment
IMAX,Imax Corporation Common Stock,$18.655,-0.555,-2.889%,1018937648.00,Canada,,291257,Consumer Discretionary,Industrial Machinery/Components
IMCC,IM Cannabis Corp. Common Shares,$0.6919,-0.0581,-7.747%,51603854.00,Canada,,35647,Health Care,Pharmaceuticals and Biotechnology
IMCR,Immunocore Holdings plc American Depositary Shares,$58.05,-1.52,-2.552%,2808424751.00,United Kingdom,2021,96196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$15.98,-0.27,-1.662%,3978115947.00,United States,1989,1611744,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$82.13,0.22,0.269%,1560008101.00,United States,1987,29811,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$1.88,0.13,7.429%,162853086.00,Australia,,139819,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$6.995,-0.125,-1.756%,225529279.00,United States,1999,125559,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.01,0.01,0.50%,32736504.00,United States,2021,85683,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$7.095,0.00,0.00%,86576851.00,United States,2020,1972,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$1.10,-0.02,-1.786%,10304641.00,United States,,2559,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$54.90,-0.47,-0.849%,32069999700.00,Canada,1929,155129,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$22.86,-0.32,-1.381%,831235457.00,Taiwan,,11376,Technology,Semiconductors
IMPL,Impel Pharmaceuticals Inc. Common Stock,$0.4749,0.1099,30.11%,11278402.00,United States,2021,390624,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$1.28,-0.05,-3.759%,20812800.00,Greece,,298149,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$19.75,-0.0899,-0.453%,3843061176.00,Greece,,565,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.90,-0.11,-5.473%,10820422.00,Australia,2017,1250,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$9.51,-0.49,-4.90%,278300783.00,United States,2021,18316,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$0.2801,-0.0098,-3.38%,5795269.00,Australia,,23244,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$12.165,-0.185,-1.498%,932690550.00,Germany,,70384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.74,-0.16,-4.103%,286748414.00,Germany,,5997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.68,-0.07,-4.00%,74920243.00,United States,2014,274928,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$20.06,-0.16,-0.791%,2621273640.00,United States,2019,1426077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$17.33,-0.54,-3.022%,613799018.00,United States,2017,170913,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$1.0199,-0.0801,-7.282%,32230008.00,United States,2021,159974,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$10.57,0.05,0.475%,0.00,United States,,10469,Finance,Blank Checks
INAQW,Insight Acquisition Corp. Warrant,$0.025,0.00,0.00%,,United States,,11076,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$19.39,0.30,1.572%,169030522.00,United States,,12263,Finance,Major Banks
